0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,25,38,44,45,42,39,38,37,36,36,36,36,36,36,36,36,38,37,37,37,37,38,39,41,43,44,44,45,46,47,48,50,50,50,50,49,50,53,54,55,54,53,50,49,50,55,65,79,93,107,122,133,145,154,163,168,174,178,180,184,185,187,189,191,193,197,201,203,206,207,208,207,206,205,201,199,193,188,180,169,159,148,136,122,107,89,74,58,46,40,37,38,38,39,37,36,34,32,31,30,30,30,30,30,30,29,29,29,30,30,31,31,31,32,32,32,34,34,37,40,42,42,45,46,49,51,53,58,60,59,57,61,69,81,87,90,94,102,114,124,135,149,161,167,169,173,174,170,165,165,169,176,186,196,205,206,202,199,198,195,195,199,210,221,229,234,235,234,235,234,234,234,234,234,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,233,231,225,217,210,190,145,80,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,26,40,45,45,42,39,38,36,35,36,36,36,35,35,36,36,37,36,36,35,35,35,36,38,40,40,41,44,45,48,50,49,49,49,49,50,51,53,54,54,53,50,48,47,47,47,49,54,58,65,73,82,90,97,103,108,113,116,120,123,126,130,134,136,140,144,146,149,149,146,144,142,138,132,125,117,109,99,90,81,71,63,56,50,45,42,41,42,42,42,43,43,44,42,40,38,35,32,30,30,31,30,30,29,29,29,31,30,31,31,32,31,32,31,33,33,36,39,42,43,43,44,44,45,45,46,47,47,47,47,51,56,62,65,64,64,67,75,85,100,115,130,138,143,146,147,141,134,135,138,143,153,168,178,180,176,175,175,177,180,188,202,215,228,233,234,234,234,234,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,231,225,219,212,206,189,142,79,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,30,42,47,45,42,39,39,36,35,36,36,35,36,36,37,37,37,35,35,34,34,34,34,34,37,38,40,43,45,48,49,49,49,49,49,50,53,54,53,54,51,48,47,47,47,46,46,47,48,49,51,54,56,58,60,64,66,67,70,71,72,74,76,78,79,78,78,76,73,69,67,64,60,57,54,50,48,47,44,43,44,43,42,45,46,48,50,49,46,46,46,46,46,44,40,36,34,32,30,29,30,30,30,30,29,30,30,31,31,31,31,32,31,31,32,35,40,42,43,44,44,44,43,43,44,44,43,43,44,48,54,57,59,60,59,59,60,64,72,82,92,98,103,109,111,107,103,102,104,107,114,123,133,136,136,137,142,149,160,173,190,208,223,230,234,234,234,234,234,234,234,234,234,234,234,234,235,234,234,234,234,234,234,234,233,231,228,224,218,212,208,202,183,132,69,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,33,45,48,46,41,39,37,37,37,35,36,36,35,35,36,36,35,35,34,34,34,34,34,34,34,36,38,40,42,44,47,48,50,49,51,53,55,55,54,53,49,49,46,47,47,47,48,48,47,48,47,47,47,47,48,49,48,48,48,48,48,48,49,49,48,47,46,44,43,43,41,41,41,41,42,43,43,44,45,47,47,49,51,52,53,53,52,49,49,48,49,48,47,43,40,36,33,31,32,31,30,31,30,31,30,31,30,29,31,31,32,31,32,32,35,38,40,42,43,44,44,44,43,43,44,43,43,44,47,53,56,58,59,60,62,61,64,65,69,72,75,77,80,83,82,83,83,84,86,87,91,95,98,96,96,99,107,116,134,160,187,208,223,230,234,234,234,234,234,234,234,234,234,234,234,233,233,235,234,234,234,234,232,228,221,216,213,211,208,203,195,166,112,55,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,21,38,49,49,46,42,39,37,36,35,35,35,35,36,35,36,36,35,34,34,34,33,34,33,33,34,34,34,36,39,41,44,46,48,51,53,55,55,56,55,53,51,50,50,50,50,50,50,49,49,49,49,49,47,48,48,47,46,45,46,46,44,44,43,41,43,42,42,43,42,41,42,43,45,47,47,47,48,49,51,52,53,54,55,55,54,53,51,50,49,51,49,48,45,42,39,36,33,31,32,31,31,32,31,31,30,30,30,30,31,31,31,31,33,33,35,37,40,41,41,44,43,43,44,44,44,44,44,45,50,54,57,60,63,64,67,69,71,72,72,72,74,75,76,77,78,79,79,79,78,77,78,75,71,69,69,70,72,85,116,155,188,211,224,231,234,234,234,234,234,234,233,234,234,234,234,233,234,234,234,235,232,227,216,204,198,199,203,204,198,181,141,85,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,28,44,50,50,45,41,38,37,37,36,36,36,35,36,35,35,36,36,35,35,34,33,34,34,34,34,33,33,34,35,37,40,41,46,49,53,55,55,56,55,53,53,53,53,53,53,53,53,52,53,52,51,51,51,50,49,49,48,48,49,47,46,46,44,45,44,45,46,46,47,48,49,50,51,51,53,54,54,55,55,56,56,56,55,55,53,52,51,51,51,50,48,45,43,41,36,34,33,32,31,31,31,31,31,30,31,31,30,31,31,32,31,32,32,33,33,35,37,38,39,40,42,42,44,43,43,43,43,47,52,56,61,64,68,72,75,75,76,77,77,77,78,79,79,78,79,79,77,76,74,72,68,63,61,62,58,58,62,86,128,170,199,217,228,234,234,234,234,234,233,233,234,234,233,234,234,234,234,234,234,229,217,199,184,177,183,194,196,183,154,108,54,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,34,47,50,48,44,40,38,37,36,35,36,35,35,36,36,35,37,36,36,35,34,34,33,33,34,34,33,34,33,33,35,35,38,42,46,50,52,54,54,54,53,55,55,56,55,55,56,55,55,55,54,54,54,53,53,52,51,51,50,51,50,48,48,48,48,50,50,52,54,55,55,55,56,55,56,58,58,57,57,57,57,55,55,53,53,52,51,51,51,49,47,45,42,40,36,33,32,30,31,31,31,30,31,31,31,31,30,31,32,31,31,32,32,31,32,32,34,33,34,37,37,40,41,41,42,43,43,45,49,55,61,63,67,72,74,76,77,78,78,77,78,78,78,76,75,75,72,72,69,66,64,61,60,60,60,59,59,73,113,161,194,215,228,233,234,234,234,234,234,232,233,234,234,234,234,235,234,234,232,219,196,172,153,147,157,172,171,150,115,68,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,23,39,48,48,45,41,39,38,36,35,36,35,35,35,35,35,36,36,36,36,36,35,33,34,33,33,33,33,32,33,33,33,34,36,39,42,46,49,50,51,52,53,54,55,55,55,56,55,55,56,54,54,54,55,54,54,53,53,53,52,52,50,50,51,52,54,56,58,59,60,59,59,58,58,59,59,58,58,57,57,56,54,54,52,51,51,50,50,50,47,45,42,40,36,34,32,31,31,30,30,31,30,30,30,29,30,30,31,30,31,31,31,32,31,31,31,31,32,32,34,35,37,37,38,37,39,39,41,45,50,55,58,62,65,68,71,71,72,73,73,72,72,71,69,69,67,64,63,62,62,61,61,60,61,60,58,59,71,110,160,194,215,227,233,234,234,235,233,232,232,232,234,234,234,234,234,234,233,223,198,166,136,114,108,118,131,128,104,70,34,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,29,42,47,47,44,41,39,37,36,35,36,36,36,35,36,35,36,36,36,36,37,36,34,34,34,33,33,33,33,33,33,33,34,35,36,38,41,44,45,48,49,51,52,54,55,55,56,55,55,54,53,55,55,55,54,54,53,52,52,52,51,52,53,56,58,60,62,61,61,61,59,58,59,59,59,58,57,55,55,53,52,50,49,49,49,49,48,47,44,42,38,35,34,33,31,31,31,31,31,31,32,31,31,31,30,30,30,29,29,30,31,30,31,31,31,32,30,31,31,32,32,33,33,33,33,34,36,38,41,44,48,48,50,53,54,57,60,64,64,64,64,63,61,59,58,55,54,54,57,60,61,60,60,60,59,58,73,115,167,201,220,230,232,233,234,235,234,232,232,233,234,234,235,234,234,233,225,203,167,132,101,78,73,78,81,74,56,32,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,33,43,46,47,44,41,38,38,36,36,36,36,35,35,35,36,36,36,36,36,37,36,35,34,34,33,33,33,33,33,34,33,33,33,34,35,38,40,41,43,45,48,50,52,54,55,55,56,54,54,54,55,55,54,55,54,53,52,52,51,51,53,55,59,61,62,62,61,60,58,57,57,56,56,55,53,52,51,49,47,45,45,45,46,46,45,42,40,37,34,34,33,33,33,34,34,34,35,35,35,35,35,33,33,32,30,30,29,29,29,30,30,29,29,29,31,30,29,30,29,31,30,31,31,31,32,33,34,35,37,36,37,37,38,42,50,55,58,60,59,58,54,53,50,49,47,50,55,58,61,60,60,59,58,60,80,128,181,211,227,232,233,233,233,234,233,233,231,231,233,234,234,233,232,224,205,174,141,109,77,58,53,48,40,31,21,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,21,36,44,46,46,44,41,38,36,35,36,35,36,36,35,36,35,35,37,36,37,36,36,35,34,34,34,33,33,33,33,33,33,33,33,34,35,36,37,39,40,41,44,47,50,52,53,53,53,51,52,54,52,53,53,54,54,52,50,48,49,51,53,56,57,59,59,59,56,55,54,54,53,53,53,51,50,46,45,44,42,43,44,44,43,42,40,38,37,35,36,36,36,37,37,38,39,39,39,40,39,39,38,38,34,32,30,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,30,29,29,30,30,31,32,31,32,33,32,33,38,44,49,53,55,56,55,51,49,46,45,45,48,54,59,60,59,59,59,60,66,96,149,198,223,231,234,234,232,234,233,234,234,232,233,233,232,232,230,222,207,181,152,128,98,66,48,42,30,15,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,24,38,45,46,45,42,40,37,37,36,35,35,35,36,35,35,35,36,36,37,36,35,35,35,34,34,33,34,33,33,33,33,33,33,35,36,37,38,38,38,39,40,42,44,46,48,48,49,50,51,50,50,51,52,52,52,52,49,48,47,48,50,51,52,54,54,55,53,53,53,54,53,53,52,50,49,46,45,44,44,44,44,44,44,43,41,40,40,39,40,39,39,39,40,40,39,40,40,41,41,40,40,40,37,33,30,29,29,30,29,29,30,29,30,29,28,29,29,29,29,29,29,29,29,29,31,31,32,33,33,33,34,35,38,40,46,50,53,53,53,49,47,45,44,44,48,54,58,59,59,60,62,65,80,120,174,213,230,234,234,232,233,232,233,233,233,234,232,232,232,229,222,209,186,163,144,122,92,63,46,34,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,14,28,41,46,47,45,42,39,37,37,37,35,36,35,35,35,36,36,36,37,37,36,36,35,35,34,33,33,33,33,33,33,33,33,35,39,39,40,40,39,40,41,42,41,44,45,45,47,47,48,49,47,48,50,52,53,52,51,50,52,52,50,50,51,50,51,52,53,53,54,54,54,54,54,51,49,48,48,48,48,49,49,49,47,45,44,44,43,43,42,41,39,39,40,41,40,41,41,41,41,41,41,41,38,33,31,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,30,30,30,31,32,33,34,35,36,38,38,39,39,42,44,50,52,52,51,48,46,45,44,45,48,53,56,58,59,61,66,73,94,143,194,223,234,234,233,232,232,233,234,235,234,234,231,230,229,224,212,194,171,154,142,121,91,61,42,26,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,20,34,44,47,46,44,42,39,38,37,37,37,36,35,36,36,36,36,36,36,36,35,35,35,33,33,34,34,33,33,33,33,33,35,38,39,40,41,41,42,43,44,46,47,47,46,48,47,49,47,47,48,51,53,54,55,55,56,57,57,56,55,54,53,54,55,55,56,56,56,56,56,55,54,53,54,53,53,53,53,52,51,48,47,45,44,43,43,40,39,38,39,40,40,40,41,40,41,41,41,41,41,37,34,30,29,29,29,30,29,29,29,30,29,29,29,29,29,31,32,34,33,35,35,37,36,37,39,39,40,40,40,41,43,45,49,50,50,50,47,45,43,42,43,45,50,54,58,62,67,71,81,112,164,203,225,233,233,234,234,234,234,234,234,233,233,230,229,226,218,203,182,163,151,140,119,89,56,33,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,30,43,48,47,46,44,42,39,38,37,36,37,36,35,36,35,37,36,37,37,37,35,35,34,33,33,33,33,33,34,33,33,34,36,37,38,39,40,40,42,44,46,46,48,49,48,48,48,46,47,47,50,53,54,55,56,58,59,59,60,60,59,57,57,58,58,57,58,58,59,59,58,58,58,57,56,56,54,52,51,50,47,44,41,41,40,40,38,38,38,39,40,40,41,41,40,41,42,41,41,39,36,34,33,31,31,31,31,30,29,29,29,29,29,29,30,30,32,34,37,39,39,38,39,39,40,39,40,40,39,40,41,40,42,44,47,48,46,44,42,41,41,41,44,49,55,60,66,70,75,95,136,180,206,222,231,234,234,234,234,234,234,235,233,231,228,226,220,209,191,172,158,149,139,115,84,49,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,41,49,49,48,47,44,42,40,38,36,36,36,36,37,35,36,36,37,38,37,37,36,35,34,33,33,33,33,33,33,34,34,34,35,35,37,37,38,40,41,42,43,44,44,45,44,44,44,42,43,45,48,50,51,53,55,57,58,59,60,60,59,59,59,58,59,58,59,59,58,58,57,56,55,53,53,51,49,48,46,44,41,38,36,36,36,38,38,39,39,40,41,42,41,42,41,42,42,41,39,38,36,36,36,36,36,35,33,33,32,31,31,31,30,31,32,35,36,40,40,40,41,41,41,41,40,39,39,38,37,37,36,37,38,40,41,40,38,38,37,39,41,45,51,59,66,69,72,84,116,159,188,207,220,230,233,234,234,234,234,234,233,232,227,222,217,209,194,178,162,153,149,137,111,73,35,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,44,50,50,49,47,44,42,40,39,37,36,37,36,37,37,36,36,36,37,37,36,37,36,35,34,34,33,33,33,33,33,33,33,34,35,34,34,35,37,37,37,38,39,39,38,39,38,38,39,40,41,43,43,45,49,50,51,53,56,57,56,55,55,54,54,53,53,53,53,51,51,48,48,47,46,46,43,43,42,40,39,38,35,36,38,40,41,41,42,42,41,41,42,42,42,41,41,41,40,40,38,38,39,39,39,38,38,37,35,35,34,35,33,33,34,35,37,39,39,41,41,43,41,41,40,40,38,38,37,36,35,35,35,35,35,35,34,34,36,40,47,53,60,66,70,72,77,99,137,173,194,210,224,231,234,235,234,234,234,235,233,229,223,214,206,193,179,163,154,152,148,134,100,57,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,42,51,52,49,49,46,42,41,38,38,38,37,36,36,37,37,37,36,37,37,38,36,35,34,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,37,39,38,40,41,41,44,46,48,49,49,48,48,47,47,46,46,44,44,44,43,41,40,41,41,41,40,40,41,42,42,42,40,41,41,42,43,43,42,42,40,40,41,40,40,40,39,40,40,38,38,39,39,39,39,40,40,39,38,38,39,39,39,36,35,35,36,37,39,39,42,42,42,41,41,41,40,40,39,39,39,38,37,35,35,34,34,35,39,48,55,62,68,70,72,75,88,118,157,185,203,218,230,234,234,234,234,234,234,234,232,226,218,208,194,178,164,151,146,148,139,115,75,37,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,21,41,51,51,50,49,46,44,41,39,38,37,36,36,36,37,37,35,36,36,37,37,36,37,34,33,33,34,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,36,35,36,37,37,37,36,38,39,39,40,41,41,41,41,41,41,40,39,39,39,39,39,37,37,39,40,41,42,43,44,46,47,47,47,45,43,43,43,43,42,42,40,38,39,38,39,38,39,39,39,39,40,40,40,40,41,41,41,41,41,43,43,44,43,41,38,37,37,37,38,38,41,41,41,41,41,43,43,43,43,43,43,42,42,41,40,38,38,39,45,55,64,68,71,73,75,80,102,139,175,197,213,226,233,234,234,234,235,235,234,232,229,222,211,200,184,169,153,143,140,134,115,81,45,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
